transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
2241,7498,424,Washing Machine,Electronics,4,705.72,3/1/2024 9:51,3,"Miami, FL",498,80,222,396,5,27,Male,114998.21,Bronze,Credit Card,False,BOGO,Cloudy,True,Thursday,False,467,136
2242,4921,688,Fridge,Appliances,2,938.64,7/14/2024 5:00,17,"Miami, FL",29,106,217,269,10,23,Other,94381.42,Bronze,Debit Card,True,Percentage Discount,Sunny,True,Thursday,True,227,390
2244,5637,551,Laptop,Appliances,4,1715.09,1/24/2024 21:36,2,"New York, NY",424,66,284,156,2,70,Other,111671.4,Gold,Cash,False,BOGO,Stormy,False,Tuesday,True,447,124
2248,6886,310,Smartphone,Electronics,4,453.68,1/24/2024 15:41,18,"Los Angeles, CA",261,137,127,379,1,34,Male,50802.19,Silver,Digital Wallet,False,BOGO,Stormy,False,Thursday,False,104,423
2250,5285,824,Camera,Appliances,2,224.05,2/16/2024 0:31,1,"Los Angeles, CA",253,148,247,165,4,70,Female,67876.06,Bronze,Credit Card,False,BOGO,Rainy,False,Thursday,False,193,258
2251,6892,135,Washing Machine,Appliances,1,414.44,2/21/2024 4:47,7,"Chicago, IL",338,113,267,222,9,61,Male,116843.47,Platinum,Cash,True,Percentage Discount,Rainy,False,Monday,False,412,397
2252,9401,781,Laptop,Electronics,2,603.19,1/21/2024 13:40,3,"Los Angeles, CA",54,141,272,398,7,23,Male,53750.66,Platinum,Digital Wallet,True,BOGO,Cloudy,False,Thursday,True,376,284
2254,8635,452,TV,Electronics,1,1161.76,8/11/2024 14:21,13,"Dallas, TX",299,140,155,200,5,69,Male,94426.34,Gold,Debit Card,True,Percentage Discount,Stormy,True,Friday,False,123,288
2260,6126,646,TV,Electronics,2,1970.65,8/5/2024 15:51,5,"Chicago, IL",64,141,215,364,1,52,Female,43663.54,Silver,Digital Wallet,True,BOGO,Stormy,False,Friday,True,407,293
2264,3390,514,Tablet,Appliances,2,1634.01,3/1/2024 11:27,7,"New York, NY",249,141,297,305,8,30,Female,117482.05,Silver,Digital Wallet,False,Percentage Discount,Cloudy,True,Friday,True,226,228
2266,5272,886,Camera,Electronics,5,454.95,4/21/2024 19:25,6,"Chicago, IL",53,88,297,166,9,18,Female,56101.89,Gold,Credit Card,True,Percentage Discount,Cloudy,True,Monday,True,469,396
2273,7223,659,Camera,Appliances,5,1568.43,6/24/2024 12:01,9,"New York, NY",131,134,299,360,4,55,Female,100923.95,Silver,Cash,True,BOGO,Cloudy,False,Friday,True,474,352
2279,9037,585,Washing Machine,Electronics,2,374.57,3/8/2024 13:56,20,"Miami, FL",54,82,204,479,10,58,Male,43505.25,Platinum,Credit Card,False,BOGO,Cloudy,False,Wednesday,True,129,380
2289,1962,446,Laptop,Appliances,1,1344.94,2/2/2024 20:44,4,"Chicago, IL",5,114,159,277,6,27,Male,41355.87,Platinum,Credit Card,False,Percentage Discount,Cloudy,False,Wednesday,False,431,94
2298,2113,219,Headphones,Electronics,5,1656.61,4/1/2024 18:56,2,"Miami, FL",455,100,102,421,1,65,Female,33967.93,Platinum,Cash,False,BOGO,Rainy,True,Tuesday,True,162,205
2299,3474,415,Washing Machine,Electronics,4,1016.24,6/13/2024 4:02,16,"Miami, FL",258,135,150,133,6,26,Female,40663.51,Platinum,Debit Card,False,BOGO,Stormy,True,Monday,False,216,269
2300,1149,125,Smartphone,Electronics,5,273.36,5/1/2024 15:40,15,"Miami, FL",352,131,136,134,10,20,Other,118527.18,Silver,Credit Card,False,Percentage Discount,Cloudy,True,Thursday,False,486,415
2304,7114,325,Fridge,Appliances,1,1307.68,3/13/2024 2:16,10,"Chicago, IL",271,82,177,423,6,62,Other,25411.92,Bronze,Credit Card,False,Percentage Discount,Stormy,True,Monday,True,255,95
2305,1990,556,Fridge,Appliances,4,1464.71,8/29/2024 22:51,2,"Chicago, IL",202,123,275,257,8,48,Other,38040.96,Platinum,Digital Wallet,False,Percentage Discount,Stormy,False,Wednesday,False,124,398
2309,1108,156,Laptop,Electronics,1,1328.14,2/29/2024 0:27,14,"New York, NY",249,117,177,179,9,58,Male,57043.18,Bronze,Cash,False,BOGO,Stormy,True,Monday,True,130,110
2311,7739,756,Tablet,Electronics,3,1216.63,2/23/2024 8:02,19,"Miami, FL",106,91,256,349,4,39,Female,94004.22,Gold,Cash,True,Percentage Discount,Rainy,False,Friday,False,180,185
2313,1274,697,Washing Machine,Appliances,3,1798.69,3/7/2024 21:31,15,"Chicago, IL",150,85,203,496,10,40,Male,101360.42,Platinum,Digital Wallet,True,Percentage Discount,Stormy,True,Saturday,True,348,476
2326,4948,787,Headphones,Appliances,3,653.96,7/16/2024 11:13,19,"New York, NY",193,107,168,319,1,32,Other,26322.13,Platinum,Credit Card,False,Percentage Discount,Rainy,True,Thursday,False,303,255
2332,7502,425,TV,Electronics,3,705.05,4/1/2024 15:28,16,"Los Angeles, CA",451,104,173,303,7,32,Male,119206.6,Silver,Credit Card,False,BOGO,Stormy,True,Wednesday,False,306,488
2333,2294,717,Headphones,Appliances,3,1906.09,3/18/2024 7:03,18,"Los Angeles, CA",407,138,126,476,1,31,Other,62276.59,Platinum,Cash,True,BOGO,Cloudy,False,Monday,True,170,255
2334,7112,719,Tablet,Appliances,2,175.71,3/8/2024 4:08,12,"New York, NY",240,101,133,334,10,60,Male,112866.98,Platinum,Digital Wallet,False,Percentage Discount,Stormy,True,Thursday,False,257,409
2335,7652,623,Laptop,Electronics,2,1110.32,3/8/2024 1:19,1,"Miami, FL",134,146,127,159,2,64,Female,36172.25,Platinum,Debit Card,True,BOGO,Stormy,True,Thursday,True,371,437
2337,4984,782,Headphones,Electronics,2,1524.2,4/1/2024 0:33,1,"Los Angeles, CA",75,138,219,375,3,65,Female,102271.62,Platinum,Credit Card,True,Percentage Discount,Cloudy,False,Sunday,True,325,202
2338,4700,469,Laptop,Electronics,1,1268.74,2/19/2024 13:37,12,"Los Angeles, CA",3,128,197,368,8,69,Male,71016.06,Bronze,Debit Card,False,Percentage Discount,Sunny,True,Wednesday,False,356,503
2341,1519,833,Laptop,Appliances,2,146.27,6/17/2024 0:50,12,"Miami, FL",278,65,238,134,8,23,Male,111989.03,Silver,Debit Card,True,BOGO,Stormy,True,Tuesday,False,286,500
2345,7179,495,Camera,Appliances,5,878.16,6/21/2024 11:36,6,"Los Angeles, CA",264,70,279,350,5,57,Female,46596.68,Silver,Cash,True,BOGO,Rainy,True,Sunday,False,386,359
2347,1919,112,Smartphone,Electronics,1,864.09,8/29/2024 1:39,20,"Miami, FL",107,82,235,325,3,58,Female,51779.8,Silver,Cash,True,BOGO,Stormy,True,Wednesday,False,251,417
2350,2354,459,Smartphone,Electronics,5,98.23,6/11/2024 7:19,3,"Chicago, IL",78,123,165,251,2,22,Female,110668.41,Bronze,Debit Card,True,BOGO,Rainy,True,Monday,False,145,235
2351,9189,415,TV,Electronics,3,1588.3,2/16/2024 20:39,1,"Miami, FL",182,134,229,328,10,22,Male,62165.77,Gold,Cash,False,BOGO,Stormy,False,Saturday,False,341,322
2355,9653,189,TV,Appliances,2,886.72,7/4/2024 7:19,12,"Dallas, TX",404,64,106,313,7,57,Female,70548.89,Bronze,Cash,False,BOGO,Cloudy,True,Thursday,True,320,487
2356,1697,320,Laptop,Appliances,4,180.22,8/17/2024 22:44,20,"New York, NY",273,107,272,324,3,28,Other,76105.78,Silver,Digital Wallet,False,BOGO,Cloudy,False,Sunday,True,197,459
2361,1762,922,Fridge,Electronics,4,1793.55,9/2/2024 17:19,11,"Los Angeles, CA",144,117,163,458,9,57,Male,85899.14,Silver,Credit Card,False,Percentage Discount,Rainy,True,Thursday,False,188,299
2365,1539,925,Headphones,Electronics,2,1750.04,8/12/2024 7:54,11,"New York, NY",297,107,173,454,1,64,Female,60785.51,Bronze,Credit Card,False,Percentage Discount,Stormy,False,Saturday,True,158,101
2372,2260,701,Headphones,Electronics,3,1377.72,5/12/2024 10:22,5,"Los Angeles, CA",70,133,207,364,3,34,Male,85608.47,Silver,Cash,True,Percentage Discount,Rainy,False,Thursday,True,164,309
2374,3661,188,Fridge,Electronics,1,1364.97,4/10/2024 5:23,20,"Los Angeles, CA",311,143,110,153,8,21,Female,72964.47,Silver,Cash,True,Percentage Discount,Rainy,True,Sunday,False,242,326
2379,7288,988,Headphones,Appliances,5,445.47,8/2/2024 23:44,3,"Dallas, TX",498,133,155,245,7,25,Female,89056.22,Gold,Cash,True,BOGO,Stormy,False,Tuesday,False,163,129
2381,2284,443,Smartphone,Electronics,3,1032.48,7/12/2024 10:42,10,"New York, NY",191,103,122,209,4,67,Male,78376.93,Platinum,Credit Card,True,BOGO,Sunny,True,Sunday,False,361,164
2384,1879,874,Tablet,Appliances,1,1189.83,6/6/2024 0:22,7,"Los Angeles, CA",470,134,176,421,8,66,Male,108071.02,Gold,Credit Card,True,BOGO,Rainy,True,Monday,False,159,391
2388,2245,519,Camera,Electronics,5,1232.49,5/29/2024 0:42,12,"Miami, FL",148,107,180,275,7,20,Other,45564.71,Platinum,Digital Wallet,False,BOGO,Stormy,False,Tuesday,True,436,250
2389,6580,754,Washing Machine,Electronics,1,975.02,1/30/2024 23:26,3,"Los Angeles, CA",484,111,263,438,6,22,Male,34490.18,Bronze,Credit Card,False,Percentage Discount,Cloudy,False,Wednesday,True,216,485
2391,6347,524,Fridge,Appliances,5,1733.85,8/3/2024 0:50,8,"Chicago, IL",478,64,183,405,9,57,Other,35295.1,Silver,Cash,True,Percentage Discount,Sunny,False,Saturday,True,267,196
2393,5478,669,Fridge,Appliances,1,1527.06,4/18/2024 11:31,20,"Dallas, TX",111,54,276,426,7,19,Other,46361.43,Bronze,Credit Card,False,Percentage Discount,Stormy,True,Friday,False,118,148
2397,6829,873,Laptop,Appliances,4,1395.65,4/28/2024 3:54,13,"Los Angeles, CA",218,57,218,407,9,43,Male,58686.6,Gold,Digital Wallet,True,BOGO,Sunny,False,Sunday,True,371,119
2398,7150,240,Fridge,Electronics,3,241.67,6/27/2024 10:14,19,"Dallas, TX",100,67,208,468,1,20,Female,77657.23,Bronze,Credit Card,True,BOGO,Stormy,False,Sunday,False,237,439
2400,4043,290,Smartphone,Appliances,5,826.35,7/12/2024 14:24,15,"Miami, FL",240,145,206,343,1,70,Female,101490.05,Gold,Debit Card,False,Percentage Discount,Cloudy,True,Thursday,True,481,480
2407,5390,942,Fridge,Appliances,4,1112.26,5/24/2024 5:31,11,"Los Angeles, CA",427,82,246,291,2,39,Other,55708.43,Gold,Credit Card,True,Percentage Discount,Sunny,True,Monday,True,156,230
2408,3526,946,Smartphone,Electronics,2,1816.8,4/10/2024 8:12,11,"Dallas, TX",331,129,290,272,6,70,Male,70949.63,Gold,Digital Wallet,True,Percentage Discount,Stormy,True,Friday,False,442,312
2420,5419,102,Headphones,Electronics,1,915.51,5/27/2024 21:36,17,"Miami, FL",424,66,241,341,2,56,Other,65467.69,Silver,Digital Wallet,False,BOGO,Rainy,True,Wednesday,False,296,437
2421,2674,257,Washing Machine,Electronics,5,1670.06,8/16/2024 4:29,17,"Miami, FL",450,97,168,188,9,40,Other,101685.89,Platinum,Digital Wallet,True,BOGO,Rainy,False,Sunday,False,172,268
2422,3170,368,Camera,Appliances,2,1054.01,2/7/2024 3:26,3,"Miami, FL",484,99,165,279,1,31,Female,104280.04,Platinum,Credit Card,False,BOGO,Cloudy,True,Wednesday,True,291,312
2429,2692,769,Smartphone,Electronics,1,683.49,5/7/2024 1:19,2,"Dallas, TX",107,120,283,420,5,67,Male,70679.71,Silver,Credit Card,False,Percentage Discount,Cloudy,True,Thursday,True,454,286
2436,1202,760,TV,Electronics,4,954.41,6/6/2024 10:19,2,"New York, NY",306,135,113,232,5,29,Female,28687.71,Platinum,Credit Card,True,Percentage Discount,Rainy,True,Monday,True,456,230
2437,5781,350,Tablet,Electronics,3,1182.52,8/29/2024 16:22,12,"New York, NY",187,133,287,126,7,65,Female,90372.85,Platinum,Credit Card,True,Percentage Discount,Sunny,False,Tuesday,False,208,105
2440,2387,883,Smartphone,Electronics,4,1094.15,7/8/2024 6:10,9,"Chicago, IL",357,146,116,275,10,28,Female,57315.88,Platinum,Cash,False,BOGO,Rainy,True,Saturday,True,176,265
2445,3777,863,Tablet,Electronics,5,895.98,3/5/2024 0:41,19,"Miami, FL",267,93,178,153,8,37,Female,100085.92,Platinum,Cash,True,BOGO,Cloudy,True,Thursday,False,285,265
2446,3274,470,Washing Machine,Electronics,2,1950.34,2/27/2024 8:20,18,"New York, NY",334,138,116,355,2,35,Other,91223.25,Silver,Credit Card,False,BOGO,Rainy,False,Friday,True,240,425
2447,5405,695,Laptop,Electronics,2,1680.09,6/10/2024 16:05,14,"Los Angeles, CA",275,84,262,340,1,51,Other,67059.43,Bronze,Digital Wallet,False,BOGO,Rainy,True,Friday,True,109,152
2448,5933,592,Washing Machine,Electronics,3,791.35,7/25/2024 17:24,7,"New York, NY",177,73,266,247,1,52,Female,24913.64,Platinum,Cash,True,Percentage Discount,Stormy,True,Tuesday,False,386,475
2450,9079,546,Laptop,Appliances,3,1685.28,2/22/2024 12:18,9,"Los Angeles, CA",92,140,162,372,6,19,Other,31636.0,Bronze,Cash,True,BOGO,Sunny,True,Tuesday,False,275,382
2453,3739,743,Fridge,Electronics,5,1497.0,2/11/2024 7:35,11,"Chicago, IL",286,122,263,264,7,44,Other,37589.74,Gold,Digital Wallet,True,Percentage Discount,Stormy,True,Thursday,False,122,191
2454,8121,802,Washing Machine,Electronics,4,98.04,7/11/2024 21:07,5,"Chicago, IL",428,93,204,179,7,56,Male,85870.44,Platinum,Debit Card,True,BOGO,Cloudy,False,Sunday,True,480,244
2455,5521,587,Smartphone,Electronics,3,107.19,2/16/2024 23:56,15,"New York, NY",239,77,194,432,7,70,Other,102625.76,Bronze,Cash,True,BOGO,Stormy,False,Sunday,False,161,129
2459,2260,482,Tablet,Electronics,2,293.36,4/22/2024 9:51,4,"Los Angeles, CA",360,107,262,488,5,40,Female,21150.36,Bronze,Debit Card,True,BOGO,Rainy,True,Wednesday,False,278,312
2461,5123,850,Smartphone,Appliances,2,1789.29,6/4/2024 8:44,2,"Chicago, IL",15,110,194,238,6,48,Male,72102.07,Bronze,Digital Wallet,False,BOGO,Cloudy,False,Monday,True,306,318
2464,4203,965,Smartphone,Electronics,4,1125.3,2/10/2024 20:19,3,"Los Angeles, CA",130,66,172,257,4,38,Other,108826.79,Silver,Cash,True,Percentage Discount,Stormy,False,Friday,True,375,221
2476,8055,267,Fridge,Electronics,2,1690.95,3/11/2024 9:30,3,"Miami, FL",372,114,288,137,3,33,Female,85776.0,Platinum,Credit Card,False,Percentage Discount,Stormy,False,Tuesday,True,415,483
2478,5922,379,Tablet,Electronics,3,885.63,3/7/2024 14:40,12,"Chicago, IL",103,113,216,314,5,22,Other,59490.27,Bronze,Debit Card,True,BOGO,Stormy,True,Friday,True,307,251
2484,7524,396,Headphones,Electronics,1,560.69,5/4/2024 4:32,2,"Chicago, IL",237,70,272,182,7,61,Female,64118.92,Gold,Digital Wallet,False,Percentage Discount,Rainy,True,Sunday,False,136,242
2489,6339,626,Headphones,Appliances,4,1678.78,7/29/2024 20:32,1,"New York, NY",487,52,231,131,5,55,Female,79840.69,Gold,Debit Card,True,Percentage Discount,Sunny,True,Sunday,True,478,474
2491,5592,884,Washing Machine,Appliances,3,1296.93,7/18/2024 21:15,5,"Dallas, TX",20,102,144,154,5,61,Female,83532.3,Silver,Digital Wallet,True,BOGO,Cloudy,False,Friday,False,419,180
2494,2865,883,Smartphone,Electronics,2,1302.99,3/21/2024 15:35,9,"Chicago, IL",234,119,254,362,9,43,Female,67642.97,Silver,Cash,True,Percentage Discount,Stormy,True,Tuesday,True,244,258
2496,9939,713,Washing Machine,Electronics,1,1199.82,5/20/2024 1:13,12,"Miami, FL",34,150,176,314,2,64,Female,43403.5,Bronze,Debit Card,True,BOGO,Cloudy,True,Friday,True,373,497
2498,1440,271,Laptop,Appliances,1,248.27,7/10/2024 2:25,16,"Miami, FL",158,73,153,418,7,34,Female,42075.15,Bronze,Cash,False,BOGO,Rainy,True,Thursday,True,181,206
2500,4434,430,Camera,Appliances,5,712.8,8/9/2024 23:03,1,"Los Angeles, CA",421,109,154,331,9,69,Other,81582.27,Bronze,Credit Card,False,BOGO,Cloudy,False,Saturday,False,176,421
2501,8183,993,TV,Electronics,5,75.73,1/22/2024 12:29,11,"Miami, FL",405,105,186,218,9,47,Other,106053.69,Gold,Cash,False,Percentage Discount,Stormy,True,Wednesday,True,133,90
2502,5773,423,Camera,Electronics,5,1305.3,3/18/2024 7:27,11,"New York, NY",199,137,263,324,4,52,Female,23503.46,Platinum,Cash,True,BOGO,Cloudy,True,Wednesday,True,137,92
2504,7703,965,Tablet,Appliances,1,1269.85,7/28/2024 17:27,18,"New York, NY",440,83,146,291,4,25,Other,62377.61,Silver,Digital Wallet,True,Percentage Discount,Sunny,True,Monday,False,111,406
2505,9180,801,Smartphone,Electronics,1,1012.14,4/15/2024 17:05,6,"Los Angeles, CA",172,119,187,117,6,53,Male,100951.26,Silver,Digital Wallet,True,BOGO,Cloudy,True,Wednesday,True,352,245
2506,3280,919,Smartphone,Electronics,3,383.28,6/1/2024 5:45,19,"Dallas, TX",294,72,261,128,9,28,Other,45079.18,Silver,Debit Card,True,BOGO,Sunny,True,Thursday,True,117,300
2512,7176,471,Headphones,Appliances,1,403.26,2/8/2024 14:59,5,"Miami, FL",197,138,208,393,6,35,Male,53796.43,Bronze,Credit Card,False,BOGO,Sunny,False,Thursday,False,162,243
2519,7853,113,Headphones,Electronics,2,377.89,6/25/2024 0:03,9,"Miami, FL",395,63,121,130,2,35,Male,114435.09,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,Tuesday,True,456,477
2526,5067,521,Laptop,Appliances,1,1581.72,7/2/2024 18:31,19,"New York, NY",465,109,216,121,5,52,Other,117511.82,Platinum,Digital Wallet,False,BOGO,Sunny,True,Monday,False,500,167
2527,6816,448,Smartphone,Appliances,4,1814.16,9/4/2024 21:16,8,"New York, NY",459,137,185,303,8,37,Other,68682.44,Gold,Cash,False,Percentage Discount,Sunny,True,Monday,False,261,413
2530,7547,323,Tablet,Electronics,3,556.15,2/7/2024 5:19,16,"New York, NY",462,67,289,421,5,68,Other,89549.04,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Friday,True,168,351
2533,2735,326,Camera,Electronics,1,516.48,4/26/2024 22:39,16,"Los Angeles, CA",297,63,298,469,4,67,Other,55618.06,Silver,Debit Card,False,BOGO,Cloudy,False,Sunday,True,151,136
2536,5239,914,Tablet,Appliances,4,612.15,5/8/2024 4:09,9,"Dallas, TX",26,122,272,376,3,65,Other,34526.74,Bronze,Credit Card,False,Percentage Discount,Rainy,False,Wednesday,True,481,174
2540,4621,951,Tablet,Appliances,1,1574.69,1/15/2024 11:57,6,"Chicago, IL",10,99,228,442,8,23,Other,53168.74,Silver,Credit Card,True,Percentage Discount,Rainy,True,Saturday,True,322,158
2541,8303,638,Laptop,Electronics,1,229.44,4/2/2024 16:36,16,"Los Angeles, CA",150,74,288,279,7,62,Male,72072.16,Silver,Digital Wallet,True,Percentage Discount,Cloudy,True,Saturday,False,232,439
2544,8586,829,Laptop,Appliances,5,812.51,3/28/2024 21:21,2,"New York, NY",361,124,195,303,7,25,Female,58111.33,Silver,Debit Card,False,Percentage Discount,Stormy,True,Saturday,True,428,188
2546,3469,819,Washing Machine,Electronics,3,1215.24,1/17/2024 23:21,12,"Chicago, IL",254,52,237,397,3,41,Male,40803.15,Silver,Digital Wallet,False,BOGO,Sunny,False,Saturday,False,144,309
2548,1402,921,Laptop,Electronics,2,1372.66,2/6/2024 21:01,20,"Miami, FL",452,110,271,136,6,26,Other,64493.8,Platinum,Debit Card,False,BOGO,Stormy,False,Wednesday,True,302,392
2551,5840,571,Tablet,Electronics,1,1454.7,6/21/2024 9:15,15,"New York, NY",319,127,294,113,6,55,Other,90629.23,Bronze,Digital Wallet,True,Percentage Discount,Sunny,False,Saturday,True,133,180
2552,7815,178,Washing Machine,Electronics,2,1108.36,1/28/2024 17:47,14,"New York, NY",327,72,188,117,9,23,Male,111677.86,Platinum,Debit Card,True,Percentage Discount,Sunny,True,Saturday,False,114,163
2556,6707,117,TV,Appliances,5,543.65,2/25/2024 7:05,20,"Chicago, IL",16,99,168,375,4,63,Other,61879.91,Platinum,Cash,True,Percentage Discount,Cloudy,True,Friday,True,175,313
2560,4389,807,Headphones,Electronics,5,597.34,7/3/2024 10:55,17,"Los Angeles, CA",466,104,119,306,1,32,Female,21850.94,Platinum,Cash,False,BOGO,Rainy,True,Thursday,False,148,364
2565,2599,711,TV,Appliances,5,866.72,2/3/2024 12:43,9,"Los Angeles, CA",350,111,105,310,5,35,Male,37298.14,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,Tuesday,True,184,189
2566,8178,635,Tablet,Electronics,2,1858.58,7/30/2024 18:16,11,"Dallas, TX",257,129,269,173,1,32,Female,36470.76,Platinum,Digital Wallet,True,Percentage Discount,Sunny,False,Monday,False,159,466
2567,8412,881,Laptop,Electronics,5,1052.52,4/6/2024 19:36,17,"Chicago, IL",338,115,260,225,8,52,Other,42685.72,Bronze,Credit Card,True,BOGO,Cloudy,False,Sunday,True,152,434
2570,5919,826,Laptop,Appliances,1,1038.02,1/17/2024 1:42,10,"New York, NY",233,56,127,285,8,43,Female,70933.37,Silver,Cash,True,BOGO,Rainy,False,Thursday,True,361,176
2573,1370,862,Camera,Electronics,1,1719.49,6/30/2024 19:33,9,"New York, NY",410,55,300,338,7,60,Male,101052.08,Silver,Cash,True,BOGO,Rainy,True,Sunday,True,161,155
2576,3692,327,Camera,Appliances,2,1327.08,1/4/2024 5:28,20,"Los Angeles, CA",368,58,297,408,6,67,Female,74972.52,Gold,Digital Wallet,True,Percentage Discount,Sunny,False,Thursday,True,452,432
2582,7985,332,Camera,Electronics,1,1958.34,1/13/2024 21:18,11,"Dallas, TX",51,144,139,308,10,38,Male,115444.47,Bronze,Digital Wallet,False,BOGO,Rainy,False,Saturday,True,107,212
2583,8570,414,Camera,Appliances,4,1668.25,8/10/2024 0:06,20,"New York, NY",198,124,184,114,1,34,Male,99131.53,Bronze,Debit Card,True,Percentage Discount,Cloudy,False,Wednesday,True,401,192
2588,8080,535,Fridge,Appliances,5,948.41,8/21/2024 11:13,3,"Dallas, TX",118,111,180,219,5,39,Other,72571.32,Platinum,Debit Card,True,Percentage Discount,Rainy,False,Saturday,False,277,166
2596,4519,595,TV,Electronics,2,846.6,7/13/2024 3:21,1,"Dallas, TX",135,147,300,116,10,18,Male,63216.19,Silver,Debit Card,True,Percentage Discount,Cloudy,True,Wednesday,True,475,171
2597,4371,875,Laptop,Appliances,1,1618.15,9/13/2024 23:00,4,"New York, NY",275,149,164,353,6,70,Female,57112.63,Silver,Debit Card,True,Percentage Discount,Stormy,True,Friday,True,370,420
2600,2667,301,TV,Electronics,5,1315.21,1/5/2024 13:34,17,"Dallas, TX",225,86,132,211,6,47,Female,89245.32,Gold,Debit Card,False,Percentage Discount,Stormy,True,Wednesday,False,241,503
2602,4063,133,Headphones,Electronics,3,1748.97,2/20/2024 9:21,10,"Chicago, IL",469,120,104,450,10,58,Female,83679.26,Silver,Cash,False,BOGO,Rainy,False,Saturday,True,363,358
2605,4228,625,Tablet,Appliances,5,1396.49,6/30/2024 5:11,8,"Dallas, TX",230,139,165,334,2,21,Female,48007.98,Platinum,Debit Card,False,Percentage Discount,Rainy,False,Sunday,False,341,194
2606,8496,707,Smartphone,Appliances,1,1739.72,3/14/2024 9:44,14,"Miami, FL",477,98,272,186,6,57,Female,116520.52,Platinum,Cash,False,BOGO,Cloudy,False,Tuesday,True,162,237
2617,8501,198,Laptop,Electronics,4,372.11,5/5/2024 23:20,8,"Miami, FL",281,72,190,198,2,43,Other,112338.04,Gold,Digital Wallet,True,BOGO,Rainy,True,Friday,True,116,408
2619,5873,226,Fridge,Appliances,1,149.72,5/17/2024 2:38,15,"Los Angeles, CA",34,88,220,304,1,43,Other,88804.23,Bronze,Digital Wallet,False,BOGO,Cloudy,False,Thursday,True,317,145
2624,4908,289,Smartphone,Appliances,4,432.49,1/14/2024 18:56,9,"Miami, FL",394,58,187,472,5,39,Female,39015.75,Gold,Credit Card,False,BOGO,Rainy,False,Saturday,True,201,165
2627,3999,129,Laptop,Appliances,2,493.19,8/9/2024 8:54,11,"Los Angeles, CA",60,69,248,142,4,25,Male,34501.89,Silver,Credit Card,False,Percentage Discount,Sunny,True,Tuesday,True,379,232
2634,7286,456,Fridge,Appliances,2,723.45,6/16/2024 20:36,15,"Miami, FL",328,95,287,441,6,58,Female,78910.9,Bronze,Cash,True,Percentage Discount,Stormy,True,Monday,True,369,253
2639,3838,899,Laptop,Electronics,1,173.7,2/27/2024 0:56,7,"Miami, FL",466,133,290,490,7,51,Other,87800.33,Gold,Debit Card,True,Percentage Discount,Cloudy,True,Sunday,True,193,287
2643,3298,617,TV,Appliances,5,740.98,1/23/2024 3:20,3,"Miami, FL",295,79,136,153,2,23,Male,74051.35,Gold,Cash,False,BOGO,Sunny,True,Monday,True,309,252
2645,6154,169,Fridge,Electronics,5,1393.8,7/16/2024 3:26,14,"New York, NY",344,145,184,205,8,64,Other,28379.33,Gold,Cash,True,BOGO,Sunny,True,Monday,False,205,279
2646,8389,201,Washing Machine,Appliances,2,1290.25,8/4/2024 20:26,6,"Dallas, TX",298,57,274,116,4,31,Male,59479.98,Silver,Cash,True,Percentage Discount,Cloudy,True,Tuesday,False,468,359
2647,1878,939,Headphones,Electronics,5,634.8,5/27/2024 20:50,10,"Dallas, TX",32,97,193,434,4,64,Other,39465.69,Bronze,Debit Card,False,BOGO,Rainy,False,Friday,False,341,449
2651,3236,641,Laptop,Electronics,1,233.72,8/4/2024 14:00,14,"Miami, FL",13,137,280,397,5,33,Male,116837.23,Silver,Credit Card,False,BOGO,Cloudy,True,Monday,True,251,228
2652,4196,322,TV,Appliances,4,458.95,8/10/2024 13:45,7,"Los Angeles, CA",326,105,188,177,1,57,Female,59848.35,Gold,Debit Card,False,Percentage Discount,Rainy,False,Saturday,False,482,506
2654,9281,296,Laptop,Electronics,2,176.22,3/4/2024 9:13,4,"Dallas, TX",149,124,197,371,2,37,Other,70574.06,Gold,Cash,False,Percentage Discount,Rainy,False,Friday,False,476,206
2656,7703,275,Laptop,Electronics,3,1213.42,2/19/2024 4:45,3,"Miami, FL",368,69,229,286,5,58,Other,95750.02,Platinum,Digital Wallet,False,Percentage Discount,Stormy,True,Saturday,False,403,444
2659,8272,104,Smartphone,Electronics,3,1384.87,5/24/2024 8:48,1,"Los Angeles, CA",346,87,227,207,9,18,Male,70099.78,Platinum,Digital Wallet,True,BOGO,Rainy,False,Sunday,True,343,342
2660,9006,842,Fridge,Electronics,4,1657.51,3/2/2024 3:55,16,"Dallas, TX",286,74,195,338,2,41,Female,23747.84,Gold,Digital Wallet,False,Percentage Discount,Sunny,False,Wednesday,True,190,128
2664,4613,971,Washing Machine,Electronics,4,694.69,3/13/2024 17:56,16,"Los Angeles, CA",188,142,213,238,8,25,Female,117652.8,Silver,Cash,False,BOGO,Stormy,False,Tuesday,True,479,198
2667,5503,475,Camera,Electronics,2,1816.01,7/2/2024 14:55,13,"Los Angeles, CA",365,136,156,115,6,61,Male,68629.12,Silver,Cash,True,BOGO,Cloudy,True,Sunday,True,331,211
